stop_id,stop_code,stop_name,stop_lat,stop_lon,stop_url,location_type,parent_station,wheelchair_boarding,level_id,platform_code
"1003","1003","Keon Pde/Dalton Rd","-37.69504181","145.02316385","https://transport.vic.gov.au/stop/11159/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10030","10030","Eastgate St/Cumberland Rd","-37.73550025","144.93767458","https://transport.vic.gov.au/stop/10738/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10031","10031","Bell St/Cumberland Rd","-37.73761144","144.93729826","https://transport.vic.gov.au/stop/10704/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10032","10032","Balmoral Ave/Bell St","-37.73879226","144.94195215","https://transport.vic.gov.au/stop/10705/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10033","10033","Royal Pde/Bell St","-37.73940394","144.94705314","https://transport.vic.gov.au/stop/10706/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10034","10034","Davis St/Bell St","-37.73979317","144.95077590","https://transport.vic.gov.au/stop/22035/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10035","10035","Linsey St/Bell St","-37.74008605","144.95362754","https://transport.vic.gov.au/stop/10708/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10036","10036","Kelson St/Bell St","-37.74032576","144.95601539","https://transport.vic.gov.au/stop/10709/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10037","10037","Nelson St/Bell St","-37.74071785","144.95991974","https://transport.vic.gov.au/stop/10739/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10038","10038","Coburg Cemetery/Bell St","-37.74310506","144.98236979","https://transport.vic.gov.au/stop/10740/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10039","10039","Tasman St/Bell St","-37.74354790","144.98560348","https://transport.vic.gov.au/stop/10741/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1004","1004","Wood St/Dalton Rd","-37.69200770","145.02548993","https://transport.vic.gov.au/stop/11160/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10040","10040","Gilbert Rd/Bell St","-37.74397544","144.98952991","https://transport.vic.gov.au/stop/10710/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10041","10041","Erin St/Bell St","-37.74427667","144.99292640","https://transport.vic.gov.au/stop/10711/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10042","10042","Penola St/Bell St","-37.74455323","144.99593772","https://transport.vic.gov.au/stop/10712/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10043","10043","High St/Bell St","-37.74516150","145.00203840","https://transport.vic.gov.au/stop/10713/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10044","10044","Plenty Rd/Bell St","-37.74548267","145.00503725","https://transport.vic.gov.au/stop/10714/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10045","10045","Panch Health Service/Bell St","-37.74582045","145.00848964","https://transport.vic.gov.au/stop/10742/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10047","10047","O'Keefe St/Bell St","-37.74650014","145.01458863","https://transport.vic.gov.au/stop/10743/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10048","10048","Liberty Pde/Bell St","-37.74941940","145.03714180","https://transport.vic.gov.au/stop/10315/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10049","10049","Oriel Rd/Bell St","-37.74972949","145.03952840","https://transport.vic.gov.au/stop/10745/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1005","1005","Settlement Rd/Dalton Rd","-37.68827471","145.02806113","https://transport.vic.gov.au/stop/11161/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10050","10050","Plunkett St/Bell St","-37.75031340","145.04266824","https://transport.vic.gov.au/stop/10715/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10051","10051","Melbourne Polytechnic/Bell St ","-37.75103120","145.04519170","https://transport.vic.gov.au/stop/10716/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10052","10052","Gotha St/Bell St","-37.75189457","145.04780220","https://transport.vic.gov.au/stop/10717/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10053","10053","Austin Repat MC/Bell St","-37.75267606","145.04982469","https://transport.vic.gov.au/stop/13391/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10054","10054","Myrtle St/Bell St","-37.75384072","145.05267710","https://transport.vic.gov.au/stop/10746/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10055","10055","Warringal SC/Cape St","-37.75559602","145.06733017","https://transport.vic.gov.au/stop/10747/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10056","10056","Heidelberg Primary School/Darebin St ","-37.75455865","145.06946836","https://transport.vic.gov.au/stop/10748/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10057","10057","Brown St/Rosanna Rd","-37.75210398","145.07036072","https://transport.vic.gov.au/stop/10749/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10058","10058","Reid St/Rosanna Rd","-37.75001084","145.07076694","https://transport.vic.gov.au/stop/10750/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10059","10059","St James Rd/Rosanna Rd","-37.74857343","145.07104262","https://transport.vic.gov.au/stop/10751/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1006","1006","Alison St/Dalton Rd","-37.68400281","145.02912680","https://transport.vic.gov.au/stop/11162/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10060","10060","Station Rd/Rosanna Rd","-37.74569732","145.07151451","https://transport.vic.gov.au/stop/10719/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10061","10061","Millicent St/Lower Plenty Rd","-37.74048948","145.06938001","https://transport.vic.gov.au/stop/10720/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10062","10062","Arden Cres/Lower Plenty Rd","-37.73967420","145.07077433","https://transport.vic.gov.au/stop/10721/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10063","10063","Milford Gr/Lower Plenty Rd","-37.73803532","145.07360848","https://transport.vic.gov.au/stop/10752/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10064","10064","Lyons St/Hyde St","-37.80879504","144.89955079","https://transport.vic.gov.au/stop/11163/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10065","10065","Harris St/Hyde St","-37.81115367","144.89840485","https://transport.vic.gov.au/stop/11164/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10066","10066","Yarraville Gardens/Hyde St","-37.81426950","144.89727143","https://transport.vic.gov.au/stop/11165/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10067","10067","Lennox St/Hyde St","-37.81669533","144.89686180","https://transport.vic.gov.au/stop/11166/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10068","10068","Earsdon St/Hyde St","-37.81822106","144.89651177","https://transport.vic.gov.au/stop/11167/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10069","10069","Little Hyde St/Hyde St","-37.81988291","144.89621467","https://transport.vic.gov.au/stop/11168/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1007","1007","Buckingham Ct/Dalton Rd","-37.68055186","145.02970572","https://transport.vic.gov.au/stop/11169/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10070","10070","Hyde St/Francis St","-37.82178620","144.89530858","https://transport.vic.gov.au/stop/11170/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10071","10071","Stephen St/Francis St","-37.82146439","144.89243217","https://transport.vic.gov.au/stop/11171/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10072","10072","Hughes St/Francis St","-37.82125253","144.89066597","https://transport.vic.gov.au/stop/11027/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10073","10073","Evans St/Bridge St","-37.83418498","144.94058784","https://transport.vic.gov.au/stop/11173/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10074","10074","Princes St/Bridge St","-37.83588410","144.94241544","https://transport.vic.gov.au/stop/11174/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10075","10075","Bay Street Shops/Bay St","-37.83850980","144.94260383","https://transport.vic.gov.au/stop/11175/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10076","10076","Cruikshank St/Liardet St","-37.84002104","144.94502769","https://transport.vic.gov.au/stop/11176/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10077","10077","Bridport St/Richardson St","-37.84235279","144.94903119","https://transport.vic.gov.au/stop/11177/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10078","10078","Albert Park Shops/Richardson St","-37.84357915","144.95114500","https://transport.vic.gov.au/stop/11178/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10079","10079","Kerferd Rd/Richardson St","-37.84557519","144.95451040","https://transport.vic.gov.au/stop/11179/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1008","1008","Wattle St/Dalton Rd","-37.67855662","145.03003064","https://transport.vic.gov.au/stop/11180/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10080","10080","Middle Park PS/Richardson St","-37.84718593","144.95748885","https://transport.vic.gov.au/stop/11181/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10081","10081","Wright St/Richardson St","-37.84800597","144.95904590","https://transport.vic.gov.au/stop/11182/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10082","10082","Nimmo St/Richardson St","-37.84974881","144.96237323","https://transport.vic.gov.au/stop/11183/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10084","10084","Armstrong St/Danks St","-37.85308237","144.96284971","https://transport.vic.gov.au/stop/11185/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10086","10086","Fraser St/Patterson St","-37.85536147","144.96696958","https://transport.vic.gov.au/stop/11187/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10087","10087","Jacoby Reserve/Park St","-37.85719652","144.97043128","https://transport.vic.gov.au/stop/11188/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10088","10088","Mary St/Park St","-37.85905675","144.97274446","https://transport.vic.gov.au/stop/11189/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1009","1009","Maple St/Dalton Rd","-37.67501559","145.03061185","https://transport.vic.gov.au/stop/11191/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10093","10093","Warland Rd/Carrington St","-37.93606921","145.03372288","https://transport.vic.gov.au/stop/11194/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10094","10094","Dane Rd/Spring Rd","-37.93994574","145.03381301","https://transport.vic.gov.au/stop/11195/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10095","10095","Besant St/Spring Rd","-37.94259331","145.03316209","https://transport.vic.gov.au/stop/11196/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10099","10099","Bluff Rd/Wickham Rd","-37.94288719","145.02327695","https://transport.vic.gov.au/stop/11271/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"101","101","Aquarena/Williamsons Rd","-37.77437570","145.12637945","https://transport.vic.gov.au/stop/11272/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1010","1010","Deakin Ave/Dalton Rd","-37.67174442","145.03116318","https://transport.vic.gov.au/stop/11273/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10100","10100","June St/Bluff Rd","-37.94550441","145.02243298","https://transport.vic.gov.au/stop/11274/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10101","10101","Abberfield Nursing Home/Bluff Rd","-37.94805549","145.02194351","https://transport.vic.gov.au/stop/11275/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10102","10102","Sandringham College/Bluff Rd","-37.95077656","145.02138116","https://transport.vic.gov.au/stop/11276/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10103","10103","Bay Rd/Bluff Rd","-37.95432383","145.02064863","https://transport.vic.gov.au/stop/11277/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10104","10104","Holloway Rd/Bluff Rd","-37.95769938","145.01988649","https://transport.vic.gov.au/stop/11278/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10105","10105","College Gr/Balcombe Rd","-37.97575224","145.01896880","https://transport.vic.gov.au/stop/11279/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10106","10106","Cullinane St/Balcombe Rd","-37.97603147","145.02110158","https://transport.vic.gov.au/stop/11280/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10107","10107","Hunter Ave/Balcombe Rd","-37.97638519","145.02391544","https://transport.vic.gov.au/stop/11281/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10108","10108","Summerhill Rd/Balcombe Rd","-37.97668155","145.02653734","https://transport.vic.gov.au/stop/11282/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10109","10109","Haydens Rd/Balcombe Rd","-37.97710062","145.03003259","https://transport.vic.gov.au/stop/11283/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1011","1011","Ruth St/Dalton Rd","-37.66987509","145.03147335","https://transport.vic.gov.au/stop/11284/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10110","10110","McNaught St/Balcombe Rd","-37.97805351","145.03527829","https://transport.vic.gov.au/stop/11285/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10111","10111","Morey St/Balcombe Rd","-37.97814010","145.03938591","https://transport.vic.gov.au/stop/11286/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10112","10112","Thistle St/Mt Alexander Rd","-37.75084981","144.91426534","https://transport.vic.gov.au/stop/11287/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10113","10113","Ryland Ave/Maroondah Hwy","-37.79008775","145.26611760","https://transport.vic.gov.au/stop/11288/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10114","10114","Stirling Rd/Maroondah Hwy","-37.78849600","145.27064043","https://transport.vic.gov.au/stop/11370/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10118","10118","Bonnie View Rd/Maroondah Hwy","-37.78108142","145.28808405","https://transport.vic.gov.au/stop/11371/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10119","10119","Golf Links Rd/Maroondah Hwy","-37.77829267","145.29215652","https://transport.vic.gov.au/stop/11418/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1012","1012","Queen St/Dalton Rd","-37.66805061","145.03177098","https://transport.vic.gov.au/stop/11419/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10120","10120","Primrose Rd/Maroondah Hwy","-37.77464495","145.29293305","https://transport.vic.gov.au/stop/11420/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10121","10121","Dorset Rd/Maroondah Hwy","-37.77136388","145.29475694","https://transport.vic.gov.au/stop/14118/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10123","10123","Maroondah Golf Park/Maroondah Hwy","-37.76702281","145.30119150","https://transport.vic.gov.au/stop/11423/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10124","10124","Old Melbourne Rd/Maroondah Hwy","-37.76596539","145.30348622","https://transport.vic.gov.au/stop/11424/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10125","10125","Chirnside Homemaker Centre/Maroondah Hwy","-37.76421039","145.30678445","https://transport.vic.gov.au/stop/11425/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10126","10126","Fletcher Rd/Maroondah Hwy","-37.76190865","145.31029930","https://transport.vic.gov.au/stop/11426/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1013","1013","Curtin Ave/Dalton Rd","-37.66550757","145.03221227","https://transport.vic.gov.au/stop/11427/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10131","10131","Powell St/Spring St","-37.72663676","145.00119751","https://transport.vic.gov.au/stop/11428/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10132","10132","Frankston St/Spring St","-37.72494772","145.00150387","https://transport.vic.gov.au/stop/11429/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10133","10133","Broughton Ave/Spring St","-37.72369871","145.00171898","https://transport.vic.gov.au/stop/11430/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10134","10134","Reservoir St/Spring St","-37.72161757","145.00281868","https://transport.vic.gov.au/stop/11431/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10135","10135","Croft Cres/Spring St","-37.72031608","145.00419237","https://transport.vic.gov.au/stop/11432/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10137","10137","Viola St/Spring St","-37.71859025","145.00552066","https://transport.vic.gov.au/stop/11433/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10138","10138","Compton St/Edwardes St","-37.71587320","145.00206539","https://transport.vic.gov.au/stop/11434/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10139","10139","Kelsby St/Edwardes St","-37.71540604","144.99790320","https://transport.vic.gov.au/stop/11435/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"1014","1014","Childs Rd/Dalton Rd","-37.66193757","145.03105956","https://transport.vic.gov.au/stop/11436/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
"10140","10140","Gilbert Rd/Edwardes St","-37.71605004","144.99284891","https://transport.vic.gov.au/stop/11437/?utm_source=open_data_click_stop&utm_medium=open_data_stop_click&utm_campaign=open_data_click","","","0","Level 0",""
