service_id,date,exception_type
"MF10-52-834-aus","20261118","2"
"MF10-52-834-aus","20261125","2"
"MF10-52-834-aus","20261202","2"
"MF10-52-836-aus","20260916","2"
"MF10-52-836-aus","20260923","2"
"MF10-52-836-aus","20260930","2"
"MF10-52-836-aus","20261007","2"
"MF10-52-836-aus","20261014","2"
"MF10-52-836-aus","20261021","2"
"MF10-52-836-aus","20261028","2"
"MF10-52-836-aus","20261104","2"
"MF10-52-836-aus","20261111","2"
"MF10-52-836-aus","20261118","2"
"MF10-52-836-aus","20261125","2"
"MF10-52-836-aus","20261202","2"
"MF10-52-837-aus","20260916","2"
"MF10-52-837-aus","20260923","2"
"MF10-52-837-aus","20260930","2"
"MF10-52-837-aus","20261007","2"
"MF10-52-837-aus","20261014","2"
"MF10-52-837-aus","20261021","2"
"MF10-52-837-aus","20261028","2"
"MF10-52-837-aus","20261104","2"
"MF10-52-837-aus","20261111","2"
"MF10-52-837-aus","20261118","2"
"MF10-52-837-aus","20261125","2"
"MF10-52-837-aus","20261202","2"
"MF10-52-838-aus","20260916","2"
"MF10-52-838-aus","20260923","2"
"MF10-52-838-aus","20260930","2"
"MF10-52-838-aus","20261007","2"
"MF10-52-838-aus","20261014","2"
"MF10-52-838-aus","20261021","2"
"MF10-52-838-aus","20261028","2"
"MF10-52-838-aus","20261104","2"
"MF10-52-838-aus","20261111","2"
"MF10-52-838-aus","20261118","2"
"MF10-52-838-aus","20261125","2"
"MF10-52-838-aus","20261202","2"
"MF10-52-839-aus","20260916","2"
"MF10-52-839-aus","20260923","2"
"MF10-52-839-aus","20260930","2"
"MF10-52-839-aus","20261007","2"
"MF10-52-839-aus","20261014","2"
"MF10-52-839-aus","20261021","2"
"MF10-52-839-aus","20261028","2"
"MF10-52-839-aus","20261104","2"
"MF10-52-839-aus","20261111","2"
"MF10-52-839-aus","20261118","2"
"MF10-52-839-aus","20261125","2"
"MF10-52-839-aus","20261202","2"
"MF10-52-840-aus","20260916","2"
"MF10-52-840-aus","20260923","2"
"MF10-52-840-aus","20260930","2"
"MF10-52-840-aus","20261007","2"
"MF10-52-840-aus","20261014","2"
"MF10-52-840-aus","20261021","2"
"MF10-52-840-aus","20261028","2"
