route_id,agency_id,route_short_name,route_long_name,route_type,route_color,route_text_color
"21-736-aus-1","","736","Blackburn - Mitcham","3","FF8200","FFFFFF"
"21-737-aus-1","","737","Monash University - Croydon","3","FF8200","FFFFFF"
"21-738-aus-1","","738","Knox City - Mitcham","3","FF8200","FFFFFF"
"21-740-aus-1","","740","Vermont East - Mitcham","3","FF8200","FFFFFF"
"21-742-aus-1","","742","Chadstone SC - Ringwood Station","3","FF8200","FFFFFF"
"21-745-aus-1","","745","Knox City SC - Bayswater","3","FF8200","FFFFFF"
"21-753-aus-1","","753","Bayswater - Glen Waverley","3","FF8200","FFFFFF"
"21-754-aus-1","","754","Glen Waverley - Rowville","3","FF8200","FFFFFF"
"21-755-aus-1","","755","Knox City SC - Bayswater","3","FF8200","FFFFFF"
"21-757-aus-1","","757","Scoresby - Knox City SC","3","FF8200","FFFFFF"
"21-758-aus-1","","758","Knoxfield - Knox City SC","3","FF8200","FFFFFF"
"21-765-aus-1","","765","Box Hill - Mitcham","3","FF8200","FFFFFF"
"21-967-aus-1","","967","Croydon Station - Glen Waverley Station","3","FF8200","FFFFFF"
"22-663-aus-1","","663","Belgrave - Lilydale","3","FF8200","FFFFFF"
"22-679-aus-1","","679","Chirnside Park SC - Ringwood","3","FF8200","FFFFFF"
"22-688-aus-1","","688","Upper Ferntree Gully - Croydon","3","FF8200","FFFFFF"
"22-690-aus-1","","690","Boronia - Croydon","3","FF8200","FFFFFF"
"22-693-aus-1","","693","Belgrave - Oakleigh","3","FF8200","FFFFFF"
"22-694-aus-1","","694","Mount Dandenong - Belgrave","3","FF8200","FFFFFF"
"22-695-aus-1","","695","Gembrook - Belgrave","3","FF8200","FFFFFF"
"22-695-F-aus-1","","695F","Fountain Gate - Gembrook","3","FF8200","FFFFFF"
"22-696-aus-1","","696","Olinda - Monbulk","3","FF8200","FFFFFF"
"22-697-aus-1","","697","Belgrave South - Belgrave","3","FF8200","FFFFFF"
"22-699-aus-1","","699","Upwey - Belgrave","3","FF8200","FFFFFF"
"22-732-aus-1","","732","Upper Ferntree Gully - Box Hill Station","3","FF8200","FFFFFF"
"22-742-aus-1","","742","Chadstone SC - Ringwood Station","3","FF8200","FFFFFF"
"22-753-aus-1","","753","Bayswater - Glen Waverley","3","FF8200","FFFFFF"
"23-526-aus-1","","526","Reservoir - Coburg","3","FF8200","FFFFFF"
"23-527-aus-1","","527","Gowrie - Northland SC","3","FF8200","FFFFFF"
"23-548-aus-1","","548","Kew - La Trobe University","3","FF8200","FFFFFF"
"23-549-aus-1","","549","Ivanhoe - Northland SC","3","FF8200","FFFFFF"
"23-550-aus-1","","550","Northland SC - La Trobe University","3","FF8200","FFFFFF"
"23-551-aus-1","","551","Heidelberg - La Trobe University","3","FF8200","FFFFFF"
"23-951-aus-1","","951","Glenroy Station - Brunswick Station","3","FF8200","FFFFFF"
"23-953-aus-1","","953","Craigieburn - Broadmeadows Station","3","FF8200","FFFFFF"
"23-959-aus-1","","959","Broadmeadows Station - City (Queen St)","3","FF8200","FFFFFF"
"23-A06-aus-1","","ANZAC_3","Doncaster SC - Shrine of Remembrance","3","FF8200","FFFFFF"
"24-475-aus-1","","475","Sunbury Station - Diggers Rest Station","3","FF8200","FFFFFF"
"24-481-aus-1","","481","Mount Lion - Sunbury Station","3","FF8200","FFFFFF"
"24-483-aus-1","","483","Moonee Ponds - Sunbury","3","FF8200","FFFFFF"
"24-485-aus-1","","485","Wilsons Lane - Sunbury Station","3","FF8200","FFFFFF"
"24-486-aus-1","","486","Rolling Meadows - Sunbury Station","3","FF8200","FFFFFF"
"24-487-aus-1","","487","Killara Heights - Sunbury Station","3","FF8200","FFFFFF"
"24-488-aus-1","","488","Jacksons Hill - Sunbury Station","3","FF8200","FFFFFF"
"24-489-aus-1","","489","Canterbury Hills - Sunbury Station","3","FF8200","FFFFFF"
"26-627-aus-1","","627","Moorabbin Station - Chadstone SC","3","FF8200","FFFFFF"
"26-631-aus-1","","631","Waverley Gardens SC - Southland SC","3","FF8200","FFFFFF"
"26-705-aus-1","","705","Springvale Station - Mordialloc Station","3","FF8200","FFFFFF"
"26-708-aus-1","","708","Carrum Station - Hampton Station","3","FF8200","FFFFFF"
"26-709-aus-1","","709","Noble Park Station - Mordialloc","3","FF8200","FFFFFF"
"26-800-aus-1","","800","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"26-802-aus-1","","802","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"26-804-aus-1","","804","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"26-811-aus-1","","811","Brighton - Dandenong","3","FF8200","FFFFFF"
"26-812-aus-1","","812","Brighton - Dandenong","3","FF8200","FFFFFF"
"26-813-aus-1","","813","Waverley Gardens SC - Dandenong","3","FF8200","FFFFFF"
"26-816-aus-1","","816","Noble Park Station - Keysborough South","3","FF8200","FFFFFF"
"26-822-aus-1","","822","Sandringham - Chadstone SC","3","FF8200","FFFFFF"
"26-823-aus-1","","823","Southland SC - North Brighton","3","FF8200","FFFFFF"
"26-824-aus-1","","824","Keysborough - Moorabbin","3","FF8200","FFFFFF"
"26-825-aus-1","","825","Southland SC - Moorabbin","3","FF8200","FFFFFF"
"26-828-aus-1","","828","Berwick Station - Hampton Station","3","FF8200","FFFFFF"
"26-843-aus-1","","843","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"26-844-aus-1","","844","Doveton - Dandenong","3","FF8200","FFFFFF"
"26-845-aus-1","","845","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"26-848-aus-1","","848","Brandon Park SC - Dandenong","3","FF8200","FFFFFF"
"26-850-aus-1","","850","Glen Waverley - Dandenong","3","FF8200","FFFFFF"
"26-857-aus-1","","857","Chelsea Station - Dandenong Station","3","FF8200","FFFFFF"
"26-858-aus-1","","858","Aspendale Gardens - Edithvale Railway Station","3","FF8200","FFFFFF"
"26-861-aus-1","","861","Endeavour Hills - Dandenong Station","3","FF8200","FFFFFF"
"26-862-aus-1","","862","Chadstone SC - Dandenong","3","FF8200","FFFFFF"
"26-863-aus-1","","863","Cranbourne West - Endeavour Hills SC","3","FF8200","FFFFFF"
"26-885-aus-1","","885","Springvale - Glen Waverley","3","FF8200","FFFFFF"
"27-786-aus-1","","786","St Andrews Beach - Rye","3","FF8200","FFFFFF"
"27-787-aus-1","","787","Sorrento - Rosebud","3","FF8200","FFFFFF"
"27-788-aus-1","","788","Portsea - Frankston Station","3","FF8200","FFFFFF"
"27-887-aus-1","","887","Rosebud - Frankston","3","FF8200","FFFFFF"
"28-760-aus-1","","760","Cranbourne Station - Seaford Station","3","FF8200","FFFFFF"
"28-770-aus-1","","770","Karingal - Frankston","3","FF8200","FFFFFF"
"28-771-aus-1","","771","Langwarrin - Frankston","3","FF8200","FFFFFF"
"28-772-aus-1","","772","Eliza Heights - Frankston","3","FF8200","FFFFFF"
"28-773-aus-1","","773","Frankston South - Frankston","3","FF8200","FFFFFF"
"28-774-aus-1","","774","Delacombe Park - Frankston","3","FF8200","FFFFFF"
"28-775-aus-1","","775","Lakewood - Frankston","3","FF8200","FFFFFF"
"28-776-aus-1","","776","Pearcedale - Frankston","3","FF8200","FFFFFF"
"28-777-aus-1","","777","McClelland Drive - Karingal  SC","3","FF8200","FFFFFF"
"28-778-aus-1","","778","Carrum Downs - Kananook Station","3","FF8200","FFFFFF"
"28-779-aus-1","","779","Belvedere - Frankston","3","FF8200","FFFFFF"
"28-780-aus-1","","780","Carrum Station - Frankston Station","3","FF8200","FFFFFF"
"28-781-aus-1","","781","Dromana - Frankston","3","FF8200","FFFFFF"
"28-782-aus-1","","782","Balnarring Flinders - Frankston","3","FF8200","FFFFFF"
"28-783-aus-1","","783","Hastings - Frankston","3","FF8200","FFFFFF"
"28-784-aus-1","","784","Mornington - Frankston","3","FF8200","FFFFFF"
"28-785-aus-1","","785","Mornington - Frankston","3","FF8200","FFFFFF"
"28-832-aus-1","","832","Carrum Downs - Frankston","3","FF8200","FFFFFF"
"28-833-aus-1","","833","Carrum Station - Frankston Station","3","FF8200","FFFFFF"
"28-886-aus-1","","886","Hastings - Mornington","3","FF8200","FFFFFF"
"29-663-aus-1","","663","Belgrave - Lilydale","3","FF8200","FFFFFF"
"29-664-aus-1","","664","Chirnside Park SC - Knox City SC","3","FF8200","FFFFFF"
"29-670-aus-1","","670","Lilydale - Ringwood","3","FF8200","FFFFFF"
"29-671-aus-1","","671","Chirnside Park SC - Croydon","3","FF8200","FFFFFF"
"29-672-aus-1","","672","Chirnside Park SC - Croydon","3","FF8200","FFFFFF"
"29-675-aus-1","","675","Chirnside Park SC - Mooroolbark","3","FF8200","FFFFFF"
"29-677-aus-1","","677","Chirnside Park SC - Lilydale","3","FF8200","FFFFFF"
"29-679-aus-1","","679","Chirnside Park SC - Ringwood","3","FF8200","FFFFFF"
"29-680-aus-1","","680","Mooroolbark - Lilydale","3","FF8200","FFFFFF"
"29-681-aus-1","","681","Knox City SC - Knox City SC","3","FF8200","FFFFFF"
"29-682-aus-1","","682","Knox City SC - Knox City SC","3","FF8200","FFFFFF"
"29-688-aus-1","","688","Upper Ferntree Gully - Croydon","3","FF8200","FFFFFF"
"29-689-aus-1","","689","Montrose - Croydon Station","3","FF8200","FFFFFF"
"29-690-aus-1","","690","Boronia - Croydon","3","FF8200","FFFFFF"
"29-691-aus-1","","691","Boronia - Waverley Gardens SC","3","FF8200","FFFFFF"
"29-693-aus-1","","693","Belgrave - Oakleigh","3","FF8200","FFFFFF"
"29-694-aus-1","","694","Mount Dandenong - Belgrave","3","FF8200","FFFFFF"
"29-695-aus-1","","695","Gembrook - Belgrave","3","FF8200","FFFFFF"
"29-695-F-aus-1","","695F","Fountain Gate - Gembrook","3","FF8200","FFFFFF"
"29-697-aus-1","","697","Belgrave South - Belgrave","3","FF8200","FFFFFF"
"29-699-aus-1","","699","Upwey - Belgrave","3","FF8200","FFFFFF"
"29-732-aus-1","","732","Upper Ferntree Gully - Box Hill Station","3","FF8200","FFFFFF"
"29-734-aus-1","","734","Glen Waverley - Glen Iris","3","FF8200","FFFFFF"
"29-735-aus-1","","735","Nunawading - Box Hill Station","3","FF8200","FFFFFF"
"29-736-aus-1","","736","Blackburn - Mitcham","3","FF8200","FFFFFF"
"29-737-aus-1","","737","Monash University - Croydon","3","FF8200","FFFFFF"
"29-738-aus-1","","738","Knox City - Mitcham","3","FF8200","FFFFFF"
"29-740-aus-1","","740","Vermont East - Mitcham","3","FF8200","FFFFFF"
"29-742-aus-1","","742","Chadstone SC - Ringwood Station","3","FF8200","FFFFFF"
"29-753-aus-1","","753","Bayswater - Glen Waverley","3","FF8200","FFFFFF"
"29-754-aus-1","","754","Glen Waverley - Rowville","3","FF8200","FFFFFF"
"29-755-aus-1","","755","Knox City SC - Bayswater","3","FF8200","FFFFFF"
"29-765-aus-1","","765","Box Hill - Mitcham","3","FF8200","FFFFFF"
"32-246-aus-1","","246","Elsternwick - Clifton Hill","3","FF8200","FFFFFF"
"32-600-aus-1","","600","Southland Shopping Centre - St Kilda Station","3","FF8200","FFFFFF"
"32-603-aus-1","","603","Brighton Beach Station - Burnley Station","3","FF8200","FFFFFF"
"32-604-aus-1","","604","Elsternwick Station - Anzac Station","3","FF8200","FFFFFF"
"32-922-aus-1","","922","Southland Shopping Centre - St Kilda Station","3","FF8200","FFFFFF"
"32-923-aus-1","","923","Southland Shopping Centre - St Kilda Station","3","FF8200","FFFFFF"
"33-200-aus-1","","200","Bulleen - City (Queen St)","3","FF8200","FFFFFF"
"33-207-aus-1","","207","Doncaster SC - City (Queen St)","3","FF8200","FFFFFF"
"33-250-aus-1","","250","La Trobe University - City (Queen St)","3","FF8200","FFFFFF"
"33-251-aus-1","","251","Northland Shopping Centre - City (Queen St)","3","FF8200","FFFFFF"
"33-350-aus-1","","350","La Trobe University - City (Queen St)","3","FF8200","FFFFFF"
"33-901-aus-1","","901","Frankston - Melbourne Airport","3","FF8200","FFFFFF"
"33-902-aus-1","","902","Chelsea Railway Station - Airport West SC","3","FF8200","FFFFFF"
"35-215-aus-1","","215","Caroline Springs - Highpoint SC","3","FF8200","FFFFFF"
"35-216-aus-1","","216","Sunshine Station - City (Queen St)","3","FF8200","FFFFFF"
"35-220-aus-1","","220","Sunshine Station - City (Queen St)","3","FF8200","FFFFFF"
"35-223-aus-1","","223","Yarraville - Highpoint SC","3","FF8200","FFFFFF"
"35-232-aus-1","","232","Altona North - City (Queen Victoria Market)","3","FF8200","FFFFFF"
"35-234-aus-1","","234","Garden City - City (Queen Victoria Market)","3","FF8200","FFFFFF"
"35-235-aus-1","","235","Fishermans Bend - City (Southern Cross Station)","3","FF8200","FFFFFF"
"35-236-aus-1","","236","Garden City - City (Queen Victoria Market)","3","FF8200","FFFFFF"
"35-237-aus-1","","237","Fishermans Bend - City (Southern Cross Station)","3","FF8200","FFFFFF"
"35-426-aus-1","","426","Caroline Springs - Sunshine Station","3","FF8200","FFFFFF"
"35-429-aus-1","","429","Sunshine Station","3","FF8200","FFFFFF"
"35-903-aus-1","","903","Mordialloc - Altona","3","FF8200","FFFFFF"
"36-14A-aus-1","","140A","Mt Atkinson - Rockbank Station","3","FF8200","FFFFFF"
"36-420-aus-1","","420","Watergardens Station - Sunshine Station","3","FF8200","FFFFFF"
"36-444-aus-1","","444","Aintree - Rockbank Station","3","FF8200","FFFFFF"
"36-451-aus-1","","451","Cobblebank Station - Thornhill Park","3","FF8200","FFFFFF"
"36-453-aus-1","","453","Melton - Melton Station","3","FF8200","FFFFFF"
"36-454-aus-1","","454","Cobblebank Station - Melton Station","3","FF8200","FFFFFF"
"36-455-aus-1","","455","Micasa Rise - Melton Station","3","FF8200","FFFFFF"
"36-456-aus-1","","456","Sunshine Station - Melton","3","FF8200","FFFFFF"
"36-457-aus-1","","457","Melton - Melton Station","3","FF8200","FFFFFF"
"36-458-aus-1","","458","Kurunjang - Melton Station","3","FF8200","FFFFFF"
"36-459-aus-1","","459","Arnolds Creek - Melton Station","3","FF8200","FFFFFF"
"36-941-aus-1","","941","Watergardens Station - Sunshine Station","3","FF8200","FFFFFF"
"36-943-aus-1","","943","Melton - Watergardens Station","3","FF8200","FFFFFF"
"37-503-aus-1","","503","Essendon - East Brunswick","3","FF8200","FFFFFF"
"37-504-aus-1","","504","Clifton Hill - Moonee Ponds","3","FF8200","FFFFFF"
"37-505-aus-1","","505","Melbourne University - Moonee Ponds","3","FF8200","FFFFFF"
"37-506-aus-1","","506","Moonee Ponds - Westgarth","3","FF8200","FFFFFF"
"37-508-aus-1","","508","Alphington - Moonee Ponds","3","FF8200","FFFFFF"
"37-509-aus-1","","509","Brunswick West - Barkly Square SC","3","FF8200","FFFFFF"
"37-510-aus-1","","510","Ivanhoe Station - Essendon Station","3","FF8200","FFFFFF"
"37-512-aus-1","","512","East Coburg - Strathmore Station","3","FF8200","FFFFFF"
"37-546-aus-1","","546","Melbourne University - Heidelberg Station","3","FF8200","FFFFFF"
"37-552-aus-1","","552","North East Reservoir - Northcote Plaza","3","FF8200","FFFFFF"
"37-553-aus-1","","553","West Preston - Preston","3","FF8200","FFFFFF"
"37-558-aus-1","","558","Reservoir (clockwise) - Reservoir (anti-clockwise)","3","FF8200","FFFFFF"
"37-567-aus-1","","567","Northcote - Regent","3","FF8200","FFFFFF"
"37-609-aus-1","","609","Kew/Hawthorn - Fairfield","3","FF8200","FFFFFF"
"38-418-aus-1","","418","Caroline Springs - St Albans Station","3","FF8200","FFFFFF"
"38-419-aus-1","","419","St Albans Station - Watergardens Station","3","FF8200","FFFFFF"
"38-421-aus-1","","421","St Albans Station - Watergardens Station","3","FF8200","FFFFFF"
"38-423-aus-1","","423","Brimbank SC - St Albans Station","3","FF8200","FFFFFF"
"38-424-aus-1","","424","Brimbank SC - St Albans Station","3","FF8200","FFFFFF"
"38-425-aus-1","","425","St Albans Station - Watergardens Station","3","FF8200","FFFFFF"
"38-460-aus-1","","460","Caroline Springs Station - Watergardens Station","3","FF8200","FFFFFF"
"38-461-aus-1","","461","Caroline Springs Town Centre - Watergardens Station","3","FF8200","FFFFFF"
"38-462-aus-1","","462","Caroline Springs Station - Watergardens Station","3","FF8200","FFFFFF"
"38-463-aus-1","","463","Caroline Springs - Watergardens Station","3","FF8200","FFFFFF"
"38-465-aus-1","","465","Keilor Park - Essendon Station","3","FF8200","FFFFFF"
"38-467-aus-1","","467","Aberfeldie - Moonee Ponds Station","3","FF8200","FFFFFF"
"38-468-aus-1","","468","Highpoint Shopping Centre - Essendon Station","3","FF8200","FFFFFF"
"38-469-aus-1","","469","Keilor East - Moonee Ponds","3","FF8200","FFFFFF"
